titlu,titlu Url,pret
"Telefon mobil Apple iPhone 16 Pro, 128GB, 5G, Desert Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-128gb-5g-desert-titanium-mynf3zd-a/pd/DH367LYBM/,"5.999,98 Lei"
"Telefon mobil Apple iPhone 16 Pro, 128GB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-128gb-5g-black-titanium-mynd3zd-a/pd/DN367LYBM/,"5.999,98 Lei"
"Telefon mobil Huawei Pura 70 Ultra, 512GB, 16GB RAM, BLACK",https://www.emag.ro/telefon-mobil-huawei-pura-70-ultra-512gb-16gb-ram-black-51097wwv/pd/DM7TD9YBM/?ref=sponsored_products_search_r_1_1&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=e2f37cf5-7f36-11ef-86ed-0229d980bfff&oid=177159605&aidr=5e8f270b-9604-11ef-ae28-0229d980bfff&scenario_ID=1,"6.399,99 Lei

5.999,99 Lei"
"Telefon mobil Apple iPhone 16 Pro, 256GB, 5G, Desert Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-256gb-5g-desert-titanium-mynk3zd-a/pd/DJ367LYBM/,"6.649,98 Lei"
"Telefon mobil Motorola Edge 50 fusion, 12GB RAM, 512GB, 5G, Forest Blue",https://www.emag.ro/telefon-mobil-motorola-edge-50-fusion-12gb-ram-512gb-5g-forest-blue-pb3t0006pl/pd/DCDSD9YBM/?ref=sponsored_products_search_r_1_2&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=5e8f270b-9604-11ef-ae28-0229d980bfff&oid=177179536&aidr=5e8de5df-9604-11ef-ae28-0229d980bfff&scenario_ID=1,"1.699,99 Lei"
"Telefon mobil Apple iPhone 16 Pro, 256GB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-256gb-5g-black-titanium-mynh3zd-a/pd/D9367LYBM/,"6.649,98 Lei"
"Telefon mobil Motorola Moto g24 Power, Dual SIM, 8GB RAM, 256GB, Ink Blue",https://www.emag.ro/telefon-mobil-motorola-moto-g24-power-dual-sim-8gb-ram-256gb-ink-blue-pb1e0000pl/pd/D5CS8NYBM/?ref=sponsored_products_search_r_1_3&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=5e8de5df-9604-11ef-ae28-0229d980bfff&oid=163835366&aidr=e2f37e86-7f36-11ef-86ed-0229d980bfff&scenario_ID=1,"PRP: 799,99 Lei

595,14 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 256GB, 5G, Black Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-256gb-5g-black-titanium-mywv3zd-a/pd/D6367LYBM/,"7.199,98 Lei"
"Telefon mobil Huawei Pura 70 Ultra, 512GB, 16GB RAM, GREEN",https://www.emag.ro/telefon-mobil-huawei-pura-70-ultra-512gb-16gb-ram-green-51097wwu/pd/D37TD9YBM/?ref=sponsored_products_search_r_1_4&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=e2f37e86-7f36-11ef-86ed-0229d980bfff&oid=177159607&aidr=e2f379d2-7f36-11ef-86ed-0229d980bfff&scenario_ID=1,"5.999,99 Lei"
"Telefon mobil Apple iPhone 16, 128GB, 5G, Black",https://www.emag.ro/telefon-mobil-apple-iphone-16-128gb-5g-black-mye73zd-a/pd/DHY67LYBM/,"4.749,98 Lei"
"Telefon mobil Huawei Pura 70 Pro, 512GB, 12GB RAM, BLACK",https://www.emag.ro/telefon-mobil-huawei-pura-70-pro-512gb-12gb-ram-black-51097vxn/pd/D82TD9YBM/?ref=sponsored_products_search_r_1_5&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=e2f379d2-7f36-11ef-86ed-0229d980bfff&oid=177159599&aidr=e2f3800b-7f36-11ef-86ed-0229d980bfff&scenario_ID=1,"4.799,99 Lei

4.499,99 Lei"
"Telefon mobil Apple iPhone 16 Pro Max, 256GB, 5G, Desert Titanium",https://www.emag.ro/telefon-mobil-apple-iphone-16-pro-max-256gb-5g-desert-titanium-mywx3zd-a/pd/DW367LYBM/,"7.199,98 Lei"
"Telefon mobil Huawei Pura 70 Ultra, 512GB, 16GB RAM, BROWN",https://www.emag.ro/telefon-mobil-huawei-pura-70-ultra-512gb-16gb-ram-brown-51097wwt/pd/D27TD9YBM/?ref=sponsored_products_search_r_1_6&recid=recads_1_7f7f4cee27fc3163350d6ae55ea1feb6671182ac9e6cac31b4255c7e66144e00_1730220389&aid=e2f3800b-7f36-11ef-86ed-0229d980bfff&oid=177159608&aidr=5e90db0e-9604-11ef-ae28-0229d980bfff&scenario_ID=1,"6.399,99 Lei

5.999,99 Lei"
"Telefon mobil Apple iPhone 16, 128GB, 5G, Pink",https://www.emag.ro/telefon-mobil-apple-iphone-16-128gb-5g-pink-myea3zd-a/pd/DXY67LYBM/,"4.749,98 Lei"
